206	249
206	250
206	109
207	251
207	252
207	253
208	254
209	112
209	95
210	61
210	255
211	256
211	257
211	258
212	4
212	0
213	259
213	260
213	261
213	50
214	262
214	263
214	264
215	50
215	49
216	162
216	5
216	226
217	265
218	232
219	90
219	64
219	91
219	23
219	29
220	64
220	91
220	90
220	29
221	266
222	78
222	267
222	76
222	71
223	125
223	141
223	268
223	70
224	269
224	50
225	270
225	271
225	272
226	112
226	95
227	273
227	274
227	145
228	90
228	64
228	91
228	23
228	29
229	64
229	90
229	126
229	23
229	140
229	29
230	29
230	64
230	90
230	23
231	275
231	276
231	277
231	278
231	279
232	280
232	20
232	19
232	18
233	281
234	282
234	283
235	284
236	228
237	38
237	92
238	285
239	61
240	286
240	87
241	101
242	61
243	287
244	288
244	289
245	247
245	69
246	290
247	145
248	291
248	292
249	293
249	136
249	71
249	76
250	163
250	161
250	227
251	29
252	64
252	90
252	140
252	29
253	8
253	294
253	295
254	18
254	296
254	20
255	38
256	38
257	0
258	275
258	276
259	297
259	298
259	50
259	255
259	61
260	70
260	268
260	125
261	4
261	0
262	299
262	300
263	301
263	254
264	302
264	303
264	304
264	305
264	10
264	12
265	5
266	78
266	76
266	71
267	211
267	217
267	306
268	90
268	64
268	23
268	33
268	29
269	37
269	243
269	307
270	308
270	182
271	288
271	289
272	159
273	286
273	87
274	309
274	310
274	311
275	211
275	312
275	212
276	313
277	293
277	136
277	76
277	71
278	244
278	245
279	314
280	204
280	50
281	100
281	61
281	236
282	172
282	315
282	173
283	47
283	204
283	48
283	50
284	316
284	317
285	318
285	319
285	320
286	321
286	322
287	51
288	323
288	324
289	29
289	23
289	140
289	64
289	90
290	325
290	326
291	228
292	327
292	328
292	329
292	330
293	331
294	182
295	284
295	332
296	333
296	334
297	335
297	336
297	337
298	338
298	50
299	4
299	0
300	284
300	339
301	38
301	92
302	145
303	4
303	0
304	340
305	0
306	341
306	342
306	343
307	8
307	0
307	294
307	6
308	111
308	112
308	95
309	344
309	45
309	46
310	14
310	246
310	15
311	9
311	5
311	345
312	182
312	181
313	142
314	5
315	136
315	178
315	71
315	76
316	69
316	236
316	61
317	346
318	347
318	348
319	349
320	13
321	350
322	351
323	0
323	352
324	286
324	87
325	353
325	354
325	355
325	356
326	357
326	17
327	182
327	181
328	358
328	359
329	90
329	64
329	140
329	23
329	29
330	360
330	17
330	361
330	229
331	38
332	61
332	362
333	347
333	348
334	5
334	226
334	9
335	50
335	363
336	17
336	14
337	32
337	9
337	5
338	7
339	327
339	328
339	330
339	329
340	364
340	365
340	10
340	366
340	367
341	368
341	369
342	61
343	4
343	0
344	370
344	371
345	161
345	227
345	163
346	372
346	373
347	204
347	50
348	118
348	374
348	375
349	37
349	243
349	307
350	376
350	61
351	14
351	17
351	15
352	181
352	377
352	182
353	82
353	190
353	83
353	84
354	286
354	87
355	165
355	76
355	71
356	5
356	232
356	9
357	378
357	101
357	102
358	17
358	14
359	305
360	379
361	14
361	380
362	29
362	90
363	108
363	93
363	94
363	109
363	110
364	371
364	370
365	90
365	64
365	29
366	171
366	168
367	381
368	69
368	61
369	162
369	5
369	226
370	0
370	382
371	207
372	383
372	384
373	100
373	61
374	5
374	9
375	295
375	294
375	8
376	17
377	145
377	385
377	386
378	286
378	87
379	141
379	387
379	388
379	102
380	389
381	390
381	139
382	52
383	285
384	284
384	332
385	186
386	391
386	137
387	71
387	392
387	293
387	393
387	394
388	118
388	395
388	396
389	51
389	397
390	398
390	354
390	356
391	399
392	400
392	289
393	401
393	402
394	23
394	64
394	90
394	29
395	64
395	90
395	126
395	23
395	140
395	29
396	82
396	403
396	190
396	83
396	84
397	206
397	205
397	68
397	29
398	112
398	95
399	130
399	132
400	404
400	405
401	90
401	64
401	91
401	23
401	29
402	406
402	407
402	408
402	409
402	410
403	50
403	313
404	411
404	211
405	130
405	132
406	412
406	15
407	413
407	414
408	415
409	136
409	293
409	71
409	76
410	64
410	91
410	90
410	29
411	416
411	417
412	264
412	263
412	262
413	418
413	419
413	76
413	420
414	421
414	422
414	423
415	204
415	50
416	395
416	396
417	424
417	419
417	425
417	426
417	76
418	427
418	428
419	352
419	0
420	429
421	266
422	393
422	293
422	71
423	163
423	227
423	161
424	14
424	380
425	430
426	431
427	91
427	90
427	64
427	29
428	90
428	64
428	140
428	29
429	130
429	132
429	134
430	432
430	433
430	10
430	12
431	288
431	289
432	0
432	434
433	393
433	392
433	71
434	435
435	377
435	436
436	321
436	322
437	437
437	438
438	439
438	201
439	440
440	191
440	82
440	441
441	325
441	442
441	326
441	443
442	199
442	201
443	444
443	445
443	132
444	446
444	447
445	448
445	207
445	449
446	186
446	351
446	372
447	450
447	451
447	14
448	351
448	452
449	205
449	453
449	29
450	80
451	172
452	0
452	1
453	454
454	406
454	455
454	407
454	456
454	408
454	409
454	410
455	457
455	458
455	459
455	460
455	461
455	462
456	463
457	305
458	464
458	465
458	466
458	29
459	0
460	29
460	23
460	24
460	64
460	90
460	28
461	467
462	371
462	370
462	163
463	165
463	87
463	76
463	286
464	468
464	145
465	347
465	348
466	282
466	469
466	470
466	471
467	172
468	472
469	346
470	293
470	393
470	71
471	473
471	474
471	475
472	476
472	477
472	10
472	366
472	367
473	112
473	80
473	95
474	17
474	478
475	165
475	87
475	76
476	479
477	480
478	481
478	82
478	190
478	83
478	84
479	0
480	350
480	482
481	90
481	64
481	91
481	23
481	483
481	29
482	484
482	485
483	486
483	487
484	488
484	489
485	325
486	490
486	491
487	285
488	411
488	211
488	492
489	91
490	284
490	339
491	440
492	182
493	87
493	165
494	493
494	494
494	366
494	367
494	12
494	10
495	244
495	245
496	495
497	4
498	168
498	171
499	432
499	12
499	10
500	496
500	497
500	498
500	313
501	347
501	348
502	454
503	499
504	29
504	23
504	64
504	90
504	28
505	247
505	248
505	109
506	500
507	501
507	502
507	68
507	503
508	357
508	17
509	163
509	371
509	370
510	141
510	70
510	125
511	91
511	64
511	90
511	29
512	504
512	111
512	112
512	95
513	505
513	506
513	507
514	508
515	80
515	509
516	4
516	0
517	510
517	511
518	454
519	5
520	70
520	268
520	125
520	141
521	512
521	23
521	466
521	29
522	401
523	491
523	490
524	513
524	80
525	325
525	443
525	326
525	442
526	514
526	515
526	282
527	48
527	47
527	313
527	50
528	516
528	517
528	518
529	519
529	520
530	521
531	92
531	522
532	299
532	300
533	430
534	94
534	523
534	524
534	525
535	145
536	526
536	527
536	522
537	528
537	529
537	530
538	275
538	276
539	108
539	93
539	94
539	109
539	110
540	531
540	532
541	533
542	284
542	332
543	534
543	535
544	0
545	14
545	380
546	536
546	537
546	61
547	538
548	539
548	540
549	541
549	542
549	543
550	486
550	487
551	186
552	544
552	198
553	545
553	5
554	434
554	0
555	325
555	326
556	546
557	547
557	383
558	457
558	548
558	549
558	550
559	551
559	552
559	553
559	554
560	114
560	116
561	555
561	556
562	557
562	558
563	483
563	559
564	560
564	561
565	562
565	563
566	406
566	407
566	408
567	171
567	170
567	564
568	565
568	94
569	512
569	566
569	29
570	284
570	332
571	0
571	567
572	568
572	172
572	134
573	29
574	569
575	333
576	570
577	284
577	332
577	571
578	162
578	5
579	284
579	332
580	289
581	572
581	573
581	574
582	112
582	80
582	95
583	90
583	64
583	29
584	514
584	211
585	381
586	487
586	486
587	575
587	576
587	503
587	577
588	578
588	579
588	580
588	419
589	581
589	521
590	582
590	583
591	4
592	584
592	585
593	529
593	528
593	431
593	586
594	587
595	588
595	589
595	590
596	473
596	591
596	474
596	592
596	593
597	372
598	284
599	594
599	244
600	534
600	535
601	82
601	190
601	83
601	84
602	17
603	332
604	91
604	64
604	90
604	29
605	595
605	172
605	134
605	132
606	401
606	596
606	80
606	597
606	598
606	599
607	14
607	380
608	9
608	5
609	534
609	600
610	601
611	12
611	10
612	602
612	603
613	140
613	64
613	90
613	29
614	163
614	604
615	605
615	606
616	504
616	111
616	112
616	95
617	162
617	5
618	607
618	340
619	608
619	15
620	609
621	476
621	610
621	10
621	366
621	367
622	432
622	611
622	12
622	10
623	612
623	613
623	614
624	132
624	130
624	444
624	445
624	134
625	615
625	616
625	617
626	38
626	618
627	619
627	289
628	387
628	388
628	102
628	141
629	325
629	620
629	326
630	621
630	395
630	396
631	622
632	284
633	266
634	286
634	87
635	38
635	623
635	624
636	625
636	4
636	439
637	350
638	302
638	305
638	372
639	427
639	428
640	494
640	493
640	366
640	367
640	12
640	10
641	124
641	626
641	627
642	454
643	628
643	629
643	630
644	631
645	211
645	632
646	305
646	372
646	302
647	628
647	629
647	633
647	634
648	468
648	145
649	635
649	636
649	637
650	638
650	639
650	640
651	168
651	171
652	390
652	139
653	641
653	642
654	596
654	80
654	597
654	401
654	599
655	427
655	428
656	427
656	428
657	234
658	643
658	644
659	645
660	646
660	647
661	472
662	284
662	332
663	613
663	648
663	612
664	140
664	64
664	90
664	29
665	439
666	649
666	650
666	651
667	150
667	652
667	653
667	654
668	655
668	656
668	657
669	658
669	659
670	382
670	0
671	660
671	661
672	662
672	173
673	595
673	172
673	134
673	132
673	133
674	288
674	289
675	663
675	664
676	285
676	665
677	285
678	285
679	525
679	523
679	524
679	94
680	434
680	0
681	24
681	666
681	667
681	668
681	669
681	670
681	29
682	671
682	672
682	673
683	354
683	674
684	481
684	82
684	84
685	168
685	171
686	608
686	675
686	676
686	15
687	333
687	677
687	678
688	112
688	80
689	679
689	680
690	681
691	434
691	0
692	599
692	682
692	598
692	597
693	356
693	355
694	406
694	407
694	408
694	409
694	410
695	111
695	16
695	112
695	95
696	38
696	92
697	186
697	683
698	14
698	17
699	50
700	684
700	56
701	685
701	686
701	687
701	688
701	689
702	690
702	691
702	692
702	375
702	672
703	693
704	51
704	177
705	694
706	695
706	327
706	330
706	696
707	697
707	150
708	379
709	698
709	699
710	521
710	700
710	581
711	701
711	78
711	76
711	71
712	11
713	702
713	703
713	704
713	10
714	372
714	705
714	302
714	629
714	305
715	5
715	706
715	9
715	545
716	662
716	173
716	707
717	14
717	604
718	708
718	709
719	710
719	711
719	313
720	712
720	713
721	80
721	597
721	112
721	714
721	715
722	588
722	589
722	95
723	716
723	717
723	718
724	588
724	719
724	70
725	720
725	254
726	38
726	721
726	722
727	723
727	171
728	426
728	419
728	724
728	424
729	725
729	726
729	727
730	702
730	703
731	728
731	729
732	372
732	730
732	731
732	732
732	733
733	734
733	10
733	367
733	735
733	736
734	737
734	132
734	738
734	577
735	234
735	162
735	739
735	17
736	740
736	741
737	186
737	683
738	168
738	171
738	742
739	346
739	743
740	622
741	302
741	372
741	305
742	372
742	302
742	705
742	305
742	629
743	710
743	313
744	38
744	623
744	721
744	624
745	622
746	744
747	346
747	743
748	745
748	746
748	747
748	748
749	476
749	610
750	749
751	741
751	350
751	750
751	751
752	749
753	565
753	94
754	429
754	713
755	752
755	753
755	754
756	755
756	432
756	756
756	12
756	10
757	11
758	205
758	206
758	453
758	512
758	29
759	444
759	132
759	757
760	619
760	758
760	289
761	759
761	760
762	761
762	520
762	519
763	14
764	186
764	683
765	762
765	401
766	763
766	764
767	765
767	766
767	767
767	768
768	769
768	770
768	29
769	702
769	703
770	771
771	212
771	211
772	772
772	773
773	774
774	702
774	703
774	775
775	776
775	777
775	778
776	677
776	333
777	779
777	780
777	781
778	432
778	782
778	12
778	10
779	783
780	313
780	496
781	333
782	784
782	87
783	496
783	313
784	406
784	407
785	785
786	786
786	705
786	628
786	629
787	787
787	788
787	789
788	790
788	791
789	658
789	659
790	792
790	793
790	794
791	1
792	702
792	703
792	795
793	431
794	796
794	797
795	80
795	112
796	798
796	799
796	800
797	801
797	802
797	803
798	804
798	805
798	806
798	807
798	808
799	809
799	810
799	811
799	812
800	813
801	173
801	662
802	814
803	523
803	524
803	815
803	94
803	525
804	90
804	64
804	140
804	29
805	605
805	419
805	816
806	342
807	227
808	817
809	818
809	819
809	820
809	821
810	0
810	434
811	519
811	520
811	761
812	358
812	359
812	822
813	705
813	628
813	629
814	248
815	612
815	649
815	650
816	382
816	0
817	488
818	823
819	432
819	12
819	10
820	613
820	612
820	824
820	648
821	605
821	419
821	825
822	826
822	827
822	419
822	828
822	829
823	830
823	831
823	325
823	326
824	314
825	832
825	833
825	834
825	447
825	835
826	836
826	837
827	430
828	838
828	473
828	474
828	839
828	593
828	592
829	840
829	841
829	542
830	842
830	172
830	134
831	14
831	17
831	843
832	4
833	112
833	95
834	844
834	814
835	845
836	425
836	76
836	846
836	701
837	434
837	0
838	520
838	519
839	38
839	623
839	624
840	434
840	0
841	847
841	206
841	848
841	849
841	29
841	850
842	851
842	852
842	853
843	1
843	0
844	854
844	855
844	50
845	325
845	856
845	326
846	301
846	254
846	857
847	858
848	859
848	491
848	490
849	131
849	568
849	134
850	859
850	491
850	490
851	860
851	861
851	862
851	863
852	486
852	487
853	512
853	864
853	865
853	29
854	866
854	867
855	825
855	605
856	481
856	868
856	84
857	13
857	5
858	13
858	869
859	712
859	713
860	870
861	13
861	871
861	869
862	710
862	313
863	13
863	869
864	568
864	172
864	134
865	872
865	873
865	874
865	875
865	876
866	877
866	878
866	879
866	880
867	705
867	629
867	244
868	881
868	882
869	883
869	884
870	702
870	703
870	885
870	795
871	642
871	886
872	887
873	101
874	888
875	889
875	890
875	205
875	68
876	891
877	595
877	134
877	132
878	547
878	383
879	892
879	893
879	145
879	894
880	721
880	38
881	145
881	895
881	896
882	737
882	132
883	390
883	139
884	897
885	681
886	898
886	899
886	793
887	521
887	581
887	319
887	165
888	710
888	313
889	900
889	901
890	902
890	903
890	904
890	905
891	906
891	907
891	908
892	909
892	910
892	911
893	186
894	70
894	268
894	125
894	912
894	141
895	913
895	914
895	915
896	406
896	407
896	408
896	409
896	410
897	346
897	743
898	916
899	917
899	918
899	919
900	78
900	920
900	76
900	71
901	170
902	921
902	922
903	923
904	836
904	924
904	925
905	692
905	690
906	805
906	806
906	804
906	807
906	808
907	926
907	927
907	19
907	928
908	929
908	930
909	858
910	690
910	691
910	672
910	375
911	702
911	703
911	931
912	244
913	932
914	744
915	933
916	681
917	321
918	625
918	4
918	565
918	439
919	280
919	20
919	934
920	20
920	599
921	842
921	172
921	134
922	935
922	936
923	765
924	588
924	589
924	590
925	90
925	64
925	29
926	424
926	419
926	937
926	826
927	938
927	939
927	707
928	940
928	826
928	827
928	829
928	828
929	941
929	942
929	943
929	944
930	945
930	946
930	947
931	325
931	326
931	830
931	948
932	949
932	950
933	951
933	952
933	953
933	954
934	439
934	4
934	625
935	842
935	172
935	134
935	955
936	538
937	538
937	956
938	514
939	957
939	958
940	959
940	960
941	516
941	517
942	961
942	962
943	612
943	963
944	964
945	965
945	966
945	967
945	968
946	539
946	540
947	969
947	970
948	971
948	940
948	827
948	972
948	826
948	419
949	973
949	82
949	974
949	975
950	976
950	977
951	662
951	173
951	978
952	771
953	301
953	254
953	857
954	434
954	979
955	882
955	881
955	980
956	981
956	165
956	521
956	76
957	589
957	588
958	528
958	317
959	982
959	983
959	112
959	504
959	95
960	984
960	985
960	986
960	987
961	988
961	989
962	990
962	94
963	890
963	206
964	698
964	991
964	992
964	84
965	993
966	432
966	994
966	995
966	10
967	996
968	997
968	998
969	739
969	234
969	162
970	13
971	999
971	737
972	1000
972	626
972	24
972	627
972	512
972	1001
972	29
973	771
973	529
974	1002
974	1003
975	80
975	1004
975	1005
976	1006
976	0
976	434
977	900
977	901
978	570
979	806
979	805
979	804
979	808
980	177
981	1007
981	1008
981	1009
982	843
982	17
983	305
983	372
983	302
984	70
985	431
985	5
985	8
985	416
986	1010
986	969
986	1011
987	150
987	652
987	653
987	654
988	855
988	1012
988	50
988	61
989	671
989	1013
989	672
989	691
989	690
990	1014
990	17
991	284
991	332
992	1015
992	1016
992	1017
992	25
993	1018
993	1019
993	1020
993	1021
993	1022
994	619
994	289
995	570
996	1023
996	1024
997	1025
997	1026
998	431
998	1027
998	1028
999	961
999	962
1000	1029
1001	900
1001	901
1002	662
1002	173
1003	612
1003	613
1003	648
1004	1030
1005	604
1005	163
1006	1031
1007	1032
1007	1033
1007	1034
1008	612
1008	648
1009	1035
1009	267
1009	1036
1010	761
1010	1037
1010	520
1010	519
1011	186
1012	1001
1012	1038
1012	25
1012	1015
1012	29
1013	1039
1013	1040
1013	1041
1014	900
1014	901
1014	1042
1015	1043
1016	1
1016	0
1017	1044
1017	1045
1018	112
1018	714
1018	80
1019	761
1019	1037
1019	520
1019	519
1020	568
1020	1046
1020	134
1021	177
1022	1047
1022	481
1022	82
1023	698
1023	992
1023	699
1024	186
1025	1048
1025	1049
1026	544
1026	198
1027	434
1027	0
1028	1050
1029	1051
1029	1051
1030	199
1030	200
1030	201
1030	202
1031	1052
1031	1053
1032	763
1032	764
1033	899
1034	1054
1034	7
1034	1055
1035	82
1035	190
1035	83
1035	84
1036	703
1036	702
1037	703
1037	702
1038	1056
1038	1057
1038	71
1039	771
1039	529
1040	13
1041	132
1041	737
1042	996
1043	212
1043	211
1044	371
1045	1058
1045	1059
1046	1023
1046	1060
1047	901
1047	900
1048	111
1048	1061
1049	15
1050	1062
1051	1063
1052	844
1052	1064
1052	1065
1052	1066
1052	16
1053	662
1053	173
1053	978
1054	481
1054	1047
1054	82
1055	698
1055	992
1055	699
1056	581
1056	521
1056	1067
1056	1068
1056	319
1057	1069
1057	629
1058	721
1058	38
1059	305
1059	1070
1060	1071
1061	964
1061	1072
1062	171
1062	170
1062	168
1063	1014
1063	1073
1063	1074
1063	1075
1064	648
1064	613
1064	612
1065	512
1065	1001
1066	1076
1066	1077
1067	212
1067	211
1068	969
1068	970
1069	170
1069	168
1069	171
1069	112
1069	504
1069	95
1070	671
1070	1013
1070	690
1071	1078
1071	1055
1071	1079
1071	1080
1072	519
1072	520
1072	761
1072	1037
1073	424
1073	419
1073	709
1073	826
1074	604
1075	604
1075	163
1076	1081
1076	1082
1076	1083
1076	394
1076	71
1077	1084
1077	576
1078	710
1078	1085
1078	313
1079	1086
1079	1087
1080	1088
1081	1089
1081	953
1081	1090
1081	954
1082	844
1082	814
1083	621
1083	387
1084	439
1085	285
1086	534
1086	1091
1086	535
1087	9
1087	5
1087	88
1088	1092
1089	494
1090	1093
1090	1094
1091	1095
1092	796
1092	797
1092	1096
1093	588
1093	589
1093	1097
1093	1098
1094	1099
1094	1100
1094	1101
1094	1102
1095	141
1095	387
1096	714
1096	80
1097	12
1097	432
1097	10
1098	951
1098	1089
1098	953
1098	954
1099	1103
1100	1104
1100	168
1100	170
1100	171
1101	779
1101	780
1101	781
1102	1105
1103	205
1103	1000
1103	1106
1103	453
1103	29
1104	1107
1104	1108
1105	70
1106	80
1106	1109
1106	112
1106	714
1107	5
1107	1110
1107	9
1108	737
1108	999
1109	1111
1109	1112
1109	1113
1110	604
1110	1114
1110	15
1111	1115
1111	17
1112	1115
1112	17
1113	1116
1113	1117
1113	1118
1113	1119
1114	340
1115	1120
1115	764
1116	444
1116	1121
1116	999
1117	1122
1117	1123
1117	904
1117	1124
1118	1125
1118	1126
1118	1127
1118	1128
1119	1129
1120	284
1120	1130
1120	1131
1121	662
1121	173
1122	1132
1122	401
1122	16
1123	481
1123	82
1123	191
1123	1047
1124	1133
1124	1134
1125	1135
1125	446
1125	690
1126	1136
1127	1137
1127	1138
1127	741
1128	1047
1128	481
1128	82
1128	191
1128	973
1129	1139
1129	91
1130	1140
1130	1141
1131	1142
1131	1143
1131	1144
1132	1145
1132	1146
1133	1147
1133	350
1133	1148
1134	1149
1134	1150
1134	669
1134	1151
1135	1152
1135	1001
1135	25
1135	29
1136	1153
1137	1154
1137	949
1138	1155
1139	1156
1139	132
1140	809
1140	810
1140	811
1140	812
1141	434
1141	0
1142	996
1143	1089
1143	1157
1143	1090
1143	954
1144	1158
1144	1159
1144	1160
1145	703
1145	704
1145	885
1145	775
1145	702
1146	560
1146	561
1147	532
1147	1161
1147	1162
1148	1163
1148	1164
1148	126
1148	1165
1148	1166
1149	1145
1149	1146
1150	1167
1150	1168
1150	1169
1150	1170
1151	1171
1151	1172
1151	1173
1151	1174
1152	0
1152	434
1153	1045
1153	1044
1154	703
1154	704
1154	931
1154	702
1155	1105
1156	1175
1157	29
1157	140
1157	64
1157	90
1158	1176
1158	284
1158	332
1159	481
1159	82
1159	1047
1160	538
1161	1122
1161	904
1161	1123
1162	1177
1162	1178
1162	473
1162	474
1163	538
1163	1179
1164	1180
1165	1047
1165	481
1165	82
1166	900
1166	1181
1167	1182
1168	900
1168	901
1169	1045
1169	1044
1170	1155
1171	613
1171	648
1171	612
1172	1081
1172	1082
1172	1083
1172	394
1172	71
1173	900
1173	901
1174	1183
1174	1184
1175	1185
1175	0
1176	1186
1177	1187
1177	1188
1178	1189
1178	1190
1178	1191
1179	70
1179	186
1179	1192
1179	1193
1179	739
1180	901
1180	900
1181	1086
1181	1194
1182	1195
1182	827
1182	1196
1182	940
1182	419
1182	826
1183	1197
1183	126
1184	342
1184	341
1185	1198
1186	1199
1187	1087
1187	1200
1187	1201
1187	1202
1187	1203
1188	38
1189	957
1189	679
1189	680
1190	1114
1190	14
1190	15
1191	71
1191	1204
1191	76
1192	700
1192	521
1192	581
1192	319
1193	8
1193	295
1193	1205
1194	565
1194	94
1195	1206
1195	1207
1196	538
1197	1105
1198	961
1198	962
1199	11
1200	1208
1200	263
1201	1209
1201	1210
1201	771
1202	681
1203	1211
1203	1212
1204	1213
1205	186
1206	996
1207	737
1207	999
1208	396
1208	1214
1208	1215
1208	1216
1208	1217
1208	1218
1209	1219
1209	1220
1210	1221
1210	1222
1210	1223
1211	1224
1211	419
1212	186
1213	494
1214	1155
1215	1225
1215	1226
1215	407
1215	408
1215	409
1215	410
1216	1227
1216	1
1217	1228
1218	1229
1219	1026
1219	489
1219	399
1220	964
1221	737
1221	132
1222	1230
1222	1231
1223	452
1224	1232
1224	1233
1225	882
1225	881
1225	980
1226	1234
1226	1235
1226	1236
1226	1237
1227	432
1227	10
1227	12
1228	1238
1228	1239
1229	1240
1229	1241
1230	1242
1230	318
1231	1095
1232	906
1232	907
1232	908
1233	94
1233	523
1233	1243
1233	524
1233	565
1233	525
1234	1244
1234	174
1234	1245
1234	285
1234	1246
1234	1247
1234	665
1235	1090
1235	1157
1235	1089
1235	954
1236	1182
1237	924
1237	1248
1237	650
1238	538
1238	956
1239	172
1240	1249
1240	1250
1240	1141
1240	1251
1241	1252
1241	1253
1242	1254
1243	1255
1243	1256
1243	1257
1244	285
1245	1258
1245	1259
1246	335
1246	1260
1247	476
1247	610
1248	1261
1249	1182
1250	199
1250	625
1250	439
1250	201
1251	1262
1252	1263
1252	1264
1253	14
1254	168
1254	170
1254	1104
1254	439
1254	171
1255	171
1255	170
1255	168
1256	996
1257	581
1257	521
1257	700
1257	319
1258	163
1259	542
1259	840
1259	1265
1260	141
1260	1266
1260	387
1261	1060
1262	0
1262	434
1263	629
1263	601
1263	101
1263	244
1264	186
1265	1267
1265	70
1266	295
1266	1205
1266	8
1267	1268
1267	1269
1267	1270
1267	1271
1267	1272
1268	698
1268	992
1268	699
1269	1273
1270	1274
1270	595
1270	1046
1270	134
1270	132
1271	305
1271	302
1271	372
1271	787
1271	1275
1271	186
1272	589
1272	588
1273	17
1273	1115
1274	1268
1274	1269
1274	1270
1274	1272
1274	12
1275	1276
1275	101
1275	452
1276	313
1276	710
1276	1085
1276	965
1277	1069
1277	588
1277	629
1278	1277
1278	289
1278	588
1279	244
1280	4
1280	439
1280	625
1281	786
1281	629
1281	1278
1281	1279
1281	1280
1282	1281
1282	326
